1138	0	4	1	19
1138	1	3	3	17
1138	4	-3	11	4
1138	5	-1	13	9
1138	2	-3	6	5
1138	2	-2	6	8
1138	1	-2	3	9
1138	2	2	6	19
1138	1	-5	3	3
1138	1	-5	3	4
1138	3	2	8	21
1138	1	-3	3	10
1138	4	-5	10	6
1138	1	-1	3	16
1138	0	-3	1	12
1138	4	-4	11	17
1138	3	-1	8	23
1138	2	-5	6	9
1138	4	-3	10	15
1138	4	-1	11	21
1138	2	-5	6	12
1139	3	2	8	5
1139	3	1	8	2
1139	4	4	11	13
1139	1	5	3	10
1139	4	-1	11	2
1139	5	1	13	8
1139	1	4	3	5
1139	3	0	8	7
1139	5	5	13	6
1139	4	3	11	15
1139	5	5	13	5
1139	0	4	1	19
1139	1	3	3	17
1139	4	-3	11	4
1139	5	-1	13	9
1139	2	-3	6	5
1139	2	-2	6	8
1139	1	-2	3	9
1139	2	2	6	19
1139	1	-5	3	3
1139	1	-5	3	4
1139	3	2	8	21
1139	1	-3	3	10
1139	4	-5	10	6
1139	1	-1	3	16
1139	0	-3	1	12
1139	4	-4	11	17
1139	3	-1	8	23
1139	2	-5	6	9
1139	4	-3	10	15
1139	4	-1	11	21
1139	2	-5	6	12
1140	3	2	8	5
1140	3	1	8	2
1140	4	4	11	13
1140	1	5	3	10
1140	4	-1	11	2
1140	5	1	13	8
1140	1	4	3	5
1140	3	0	8	7
1140	5	5	13	6
1140	4	3	11	15
1140	5	5	13	5
1140	0	4	1	19
1140	1	3	3	17
1140	4	-3	11	4
1140	5	-1	13	9
1140	2	-3	6	5
1140	2	-2	6	8
1140	1	-2	3	9
1140	2	2	6	19
1140	1	-5	3	3
1140	1	-5	3	4
1140	3	2	8	21
1140	1	-3	3	10
1140	4	-5	10	6
1140	1	-1	3	16
1140	0	-3	1	12
1140	4	-4	11	17
1140	3	-1	8	23
1140	2	-5	6	9
1140	4	-3	10	15
1140	4	-1	11	21
1140	2	-5	6	12
1141	3	2	8	5
1141	3	1	8	2
1141	4	4	11	13
1141	1	5	3	10
1141	4	-1	11	2
1141	5	1	13	8
1141	1	4	3	5
1141	3	0	8	7
1141	5	5	13	6
1141	4	3	11	15
1141	5	5	13	5
1141	0	4	1	19
1141	1	3	3	17
1141	4	-3	11	4
1141	5	-1	13	9
1141	2	-3	6	5
1141	2	-2	6	8
1141	1	-2	3	9
1141	2	2	6	19
1141	1	-5	3	3
1141	1	-5	3	4
1141	3	2	8	21
1141	1	-3	3	10
1141	4	-5	10	6
1141	1	-1	3	16
1141	0	-3	1	12
1141	4	-4	11	17
1141	3	-1	8	23
1141	2	-5	6	9
1141	4	-3	10	15
1141	4	-1	11	21
1141	2	-5	6	12
1142	3	2	8	5
1142	3	1	8	2
1142	4	4	11	13
1142	1	5	3	10
1142	4	-1	11	2
1142	5	1	13	8
1142	1	4	3	5
1142	3	0	8	7
1142	5	5	13	6
1142	4	3	11	15
1142	5	5	13	5
1142	0	4	1	19
1142	1	3	3	17
1142	4	-3	11	4
1142	5	-1	13	9
1142	2	-3	6	5
1142	2	-2	6	8
1142	1	-2	3	9
1142	2	2	6	19
1142	1	-5	3	3
1142	1	-5	3	4
1142	3	2	8	21
1142	1	-3	3	10
1142	4	-5	10	6
1142	1	-1	3	16
1142	0	-3	1	12
1142	4	-4	11	17
1142	3	-1	8	23
1142	2	-5	6	9
1142	4	-3	10	15
1142	4	-1	11	21
1142	2	-5	6	12
1143	3	2	8	5
1143	3	1	8	2
1143	4	4	11	13
1143	1	5	3	10
1143	4	-1	11	2
1143	5	1	13	8
1143	1	4	3	5
1143	3	0	8	7
1143	5	5	13	6
1143	4	3	11	15
1143	5	5	13	5
1143	0	4	1	19
1143	1	3	3	17
1143	4	-3	11	4
1143	5	-1	13	9
1143	2	-3	6	5
1143	2	-2	6	8
1143	1	-2	3	9
1143	2	2	6	19
1143	1	-5	3	3
1143	1	-5	3	4
1143	3	2	8	21
1143	1	-3	3	10
1143	4	-5	10	6
1143	1	-1	3	16
1143	0	-3	1	12
1143	4	-4	11	17
1143	3	-1	8	23
1143	2	-5	6	9
1143	4	-3	10	15
1143	4	-1	11	21
1143	2	-5	6	12
1144	3	2	8	5
1144	3	1	8	2
1144	4	4	11	13
1144	1	5	3	10
1144	4	-1	11	2
1144	5	1	13	8
1144	1	4	3	5
1144	3	0	8	7
1144	5	5	13	6
1144	4	3	11	15
1144	5	5	13	5
1144	0	4	1	19
1144	1	3	3	17
1144	4	-3	11	4
1144	5	-1	13	9
1144	2	-3	6	5
1144	2	-2	6	8
1144	1	-2	3	9
1144	2	2	6	19
1144	1	-5	3	3
1144	1	-5	3	4
1144	3	2	8	21
1144	1	-3	3	10
1144	4	-5	10	6
1144	1	-1	3	16
1144	0	-3	1	12
1144	4	-4	11	17
1144	3	-1	8	23
1144	2	-5	6	9
1144	4	-3	10	15
1144	4	-1	11	21
1144	2	-5	6	12
1145	3	2	8	5
1145	3	1	8	2
1145	4	4	11	13
1145	1	5	3	10
1145	4	-1	11	2
1145	5	1	13	8
1145	1	4	3	5
1145	3	0	8	7
1145	5	5	13	6
1145	4	3	11	15
1145	5	5	13	5
1145	0	4	1	19
1145	1	3	3	17
1145	4	-3	11	4
1145	5	-1	13	9
1145	2	-3	6	5
1145	2	-2	6	8
1145	1	-2	3	9
1145	2	2	6	19
1145	1	-5	3	3
1145	1	-5	3	4
1145	3	2	8	21
1145	1	-3	3	10
1145	4	-5	10	6
1145	1	-1	3	16
1145	0	-3	1	12
1145	4	-4	11	17
1145	3	-1	8	23
1145	2	-5	6	9
1145	4	-3	10	15
1145	4	-1	11	21
1145	2	-5	6	12
1146	3	2	8	5
1146	3	1	8	2
1146	4	4	11	13
1146	1	5	3	10
1146	4	-1	11	2
1146	5	1	13	8
1146	1	4	3	5
1146	3	0	8	7
1146	5	5	13	6
1146	4	3	11	15
1146	5	5	13	5
1146	0	4	1	19
1146	1	3	3	17
1146	4	-3	11	4
1146	5	-1	13	9
1146	2	-3	6	5
1146	2	-2	6	8
1146	1	-2	3	9
1146	2	2	6	19
1146	1	-5	3	3
1146	1	-5	3	4
1146	3	2	8	21
1146	1	-3	3	10
1146	4	-5	10	6
1146	1	-1	3	16
1146	0	-3	1	12
1146	4	-4	11	17
1146	3	-1	8	23
1146	2	-5	6	9
1146	4	-3	10	15
1146	4	-1	11	21
1146	2	-5	6	12
1147	3	2	8	5
1147	3	1	8	2
1147	4	4	11	13
1147	1	5	3	10
1147	4	-1	11	2
1147	5	1	13	8
1147	1	4	3	5
1147	3	0	8	7
1147	5	5	13	6
1147	4	3	11	15
1147	5	5	13	5
1147	0	4	1	19
1147	1	3	3	17
1147	4	-3	11	4
1147	5	-1	13	9
1147	2	-3	6	5
1147	2	-2	6	8
1147	1	-2	3	9
1147	2	2	6	19
1147	1	-5	3	3
1147	1	-5	3	4
1147	3	2	8	21
1147	1	-3	3	10
1147	4	-5	10	6
1147	1	-1	3	16
1147	0	-3	1	12
1147	4	-4	11	17
1147	3	-1	8	23
1147	2	-5	6	9
1147	4	-3	10	15
1147	4	-1	11	21
1147	2	-5	6	12
1148	3	2	8	5
1148	3	1	8	2
1148	4	4	11	13
1148	1	5	3	10
1148	4	-1	11	2
1148	5	1	13	8
1148	1	4	3	5
1148	3	0	8	7
1148	5	5	13	6
1148	4	3	11	15
1148	5	5	13	5
1148	0	4	1	19
1148	1	3	3	17
1148	4	-3	11	4
1148	5	-1	13	9
1148	2	-3	6	5
1148	2	-2	6	8
1148	1	-2	3	9
1148	2	2	6	19
1148	1	-5	3	3
1148	1	-5	3	4
1148	3	2	8	21
1148	1	-3	3	10
1148	4	-5	10	6
1148	1	-1	3	16
1148	0	-3	1	12
1148	4	-4	11	17
1148	3	-1	8	23
1148	2	-5	6	9
1148	4	-3	10	15
1148	4	-1	11	21
1148	2	-5	6	12
1149	3	2	8	5
1149	3	1	8	2
1149	4	4	11	13
1149	1	5	3	10
1149	4	-1	11	2
1149	5	1	13	8
1149	1	4	3	5
1149	3	0	8	7
1149	5	5	13	6
1149	4	3	11	15
1149	5	5	13	5
1149	0	4	1	19
1149	1	3	3	17
1149	4	-3	11	3
1149	5	-1	13	9
1149	2	-3	6	5
1149	2	-2	6	8
1149	1	-2	3	9
1149	2	2	6	19
1149	1	-5	3	3
1149	1	-5	3	4
1149	3	2	8	21
1149	1	-3	3	10
1149	4	-5	10	6
1149	1	-1	3	16
1149	0	-3	1	12
1149	4	-4	11	17
1149	3	-1	8	23
1149	2	-5	6	9
1149	4	-3	10	15
1149	4	-1	11	21
1149	2	-5	6	12
1150	3	2	8	5
1150	3	1	8	2
1150	4	4	11	13
1150	1	5	3	10
1150	4	-1	11	2
1150	5	1	13	8
1150	1	4	3	5
1150	3	0	8	7
1150	5	5	13	6
1150	4	3	11	15
1150	5	5	13	5
1150	0	4	1	19
1150	1	3	3	17
1150	4	-3	11	3
1150	5	-1	13	9
1150	2	-3	6	5
1150	2	-2	6	8
1150	1	-2	3	9
1150	2	2	6	19
1150	1	-5	3	3
1150	1	-5	3	4
1150	3	2	8	21
1150	1	-3	3	10
1150	4	-5	10	6
1150	1	-1	3	16
1150	0	-3	1	12
1150	4	-4	11	17
1150	3	-1	8	23
1150	2	-5	6	9
1150	4	-3	10	15
1150	4	-1	11	21
1150	2	-5	6	12
1151	3	2	8	5
1151	3	1	8	2
1151	4	4	11	13
1151	1	5	3	10
1151	4	-1	11	2
1151	5	1	13	8
1151	1	4	3	5
1151	3	0	8	7
1151	5	5	13	6
1151	4	3	11	15
1151	5	5	13	5
1151	0	4	1	19
1151	1	3	3	17
1151	4	-3	11	3
1151	5	-1	13	9
1151	2	-3	6	5
1151	2	-2	6	8
1151	1	-2	3	9
1151	2	2	6	19
1151	1	-5	3	3
1151	1	-5	3	4
1151	3	2	8	22
1151	1	-3	3	10
1151	4	-5	10	6
1151	1	-1	3	16
1151	0	-3	1	12
1151	4	-4	11	17
1151	3	-1	8	23
1151	2	-5	6	9
1151	4	-3	10	15
1151	4	-1	11	21
1151	2	-5	6	12
1152	3	2	8	5
1152	3	1	8	2
1152	4	4	11	13
1152	1	5	3	10
1152	4	-1	11	2
1152	5	1	13	8
1152	1	4	3	5
1152	3	0	8	7
1152	5	5	13	6
1152	4	3	11	15
1152	5	5	13	5
1152	0	4	1	19
1152	1	3	3	17
1152	4	-3	11	3
1152	5	-1	13	9
1152	2	-3	6	5
1152	2	-2	6	8
1152	1	-2	3	9
1152	2	2	6	19
1152	1	-5	3	3
1152	1	-5	3	4
1152	3	2	8	22
1152	1	-3	3	10
1152	4	-5	10	6
1152	1	-1	3	16
1152	0	-3	1	12
1152	4	-4	11	17
1152	3	-1	8	23
1152	2	-5	6	9
1152	4	-3	10	15
1152	4	-1	11	21
1152	2	-5	6	12
1153	3	2	8	5
1153	3	1	8	2
1153	4	4	11	13
1153	1	5	3	10
1153	4	-1	11	2
1153	5	1	13	8
1153	1	4	3	5
1153	3	0	8	7
1153	5	5	13	6
1153	4	3	11	15
1153	5	5	13	5
1153	0	4	1	19
1153	1	3	3	17
1153	4	-3	11	3
1153	5	-1	13	9
1153	2	-3	6	5
1153	2	-2	6	8
1153	1	-2	3	9
1153	2	2	6	19
1153	1	-5	3	3
1153	1	-5	3	4
1153	3	2	8	22
1153	1	-3	3	10
1153	4	-5	10	6
1153	1	-1	3	16
1153	0	-3	1	12
1153	4	-4	11	17
1153	3	-1	8	23
1153	2	-5	6	9
1153	4	-3	10	15
1153	4	-1	11	21
1153	2	-5	6	11
1154	3	2	8	5
1154	3	1	8	2
1154	4	4	11	13
1154	1	5	3	10
1154	4	-1	11	2
1154	5	1	13	8
1154	1	4	3	5
1154	3	0	8	7
1154	5	5	13	6
1154	4	3	11	15
1154	5	5	13	5
1154	0	4	1	19
1154	1	3	3	18
1154	4	-3	11	3
1154	5	-1	13	9
1154	2	-3	6	5
1154	2	-2	6	8
1154	1	-2	3	9
1154	2	2	6	19
1154	1	-5	3	3
1154	1	-5	3	4
1154	3	2	8	22
1154	1	-3	3	10
1154	4	-5	10	6
1154	1	-1	3	16
1154	0	-3	1	12
1154	4	-4	11	17
1154	3	-1	8	23
1154	2	-5	6	9
1154	4	-3	10	15
1154	4	-1	11	21
1154	2	-5	6	11
1155	3	2	8	5
1155	3	1	8	2
1155	4	4	11	13
1155	1	5	3	10
1155	4	-1	11	2
1155	5	1	13	8
1155	1	4	3	5
1155	3	0	8	7
1155	5	5	13	6
1155	4	3	11	15
1155	5	5	13	5
1155	0	4	1	19
1155	1	3	3	18
1155	4	-3	11	3
1155	5	-1	13	9
1155	2	-3	6	5
1155	2	-2	6	8
1155	1	-2	3	9
1155	2	2	6	19
1155	1	-5	3	3
1155	1	-5	3	4
1155	3	2	8	22
1155	1	-3	3	10
1155	4	-5	10	6
1155	1	-1	3	16
1155	0	-3	1	12
1155	4	-4	11	17
1155	3	-1	8	23
1155	2	-5	6	9
1155	4	-3	10	15
1155	4	-1	11	21
1155	2	-5	6	11
1156	3	2	8	5
1156	3	1	8	2
1156	4	4	11	13
1156	1	5	3	10
1156	4	-1	11	2
1156	5	1	13	8
1156	1	4	3	5
1156	3	0	8	7
1156	5	5	13	6
1156	4	3	11	15
1156	5	5	13	5
1156	0	4	1	19
1156	1	3	3	18
1156	4	-3	11	3
1156	5	-1	13	9
1156	2	-3	6	5
1156	2	-2	6	8
1156	1	-2	3	9
1156	2	2	6	19
1156	1	-5	3	3
1156	1	-5	3	4
1156	3	2	8	22
1156	1	-3	3	10
1156	4	-5	10	6
1156	1	-1	3	16
1156	0	-3	1	12
1156	4	-4	11	17
1156	3	-1	8	23
1156	2	-5	6	9
1156	4	-3	10	15
1156	4	-1	11	21
1156	2	-5	6	11
1157	3	2	8	5
1157	3	1	8	2
1157	4	4	11	13
1157	1	5	3	10
1157	4	-1	11	2
1157	5	1	13	8
1157	1	4	3	5
1157	3	0	8	7
1157	5	5	13	6
1157	4	3	11	15
1157	5	5	13	5
1157	0	4	1	19
1157	1	3	3	18
1157	4	-3	11	3
1157	5	-1	13	9
1157	2	-3	6	5
1157	2	-2	6	8
1157	1	-2	3	9
1157	2	2	6	19
1157	1	-5	3	3
1157	1	-5	3	4
1157	3	2	8	22
1157	1	-3	3	10
1157	4	-5	10	6
1157	1	-1	3	16
1157	0	-3	1	12
1157	4	-4	11	17
1157	3	-1	8	23
1157	2	-5	6	9
1157	4	-3	10	15
1157	4	-1	11	21
1157	2	-5	6	11
1158	3	2	8	5
1158	3	1	8	2
1158	4	4	11	13
1158	1	5	3	10
1158	4	-1	11	2
1158	5	1	13	8
1158	1	4	3	5
1158	3	0	8	7
1158	5	5	13	6
1158	4	3	11	15
1158	5	5	13	5
1158	0	4	1	19
1158	1	3	3	18
1158	4	-3	11	3
1158	5	-1	13	9
1158	2	-3	6	5
1158	2	-2	6	8
1158	1	-2	3	9
1158	2	2	6	19
1158	1	-5	3	3
1158	1	-5	3	4
1158	3	2	8	22
1158	1	-3	3	10
1158	4	-5	10	6
1158	1	-1	3	16
1158	0	-3	1	12
1158	4	-4	11	17
1158	3	-1	8	23
1158	2	-5	6	9
1158	4	-3	10	15
1158	4	-1	11	21
1158	2	-5	6	11
1159	3	2	8	5
1159	3	1	8	2
1159	4	4	11	13
1159	1	5	3	10
1159	4	-1	11	2
1159	5	1	13	8
1159	1	4	3	5
1159	3	0	8	7
1159	5	5	13	7
1159	4	3	11	15
1159	5	5	13	5
1159	0	4	1	19
1159	1	3	3	18
1159	4	-3	11	3
1159	5	-1	13	9
1159	2	-3	6	5
1159	2	-2	6	8
1159	1	-2	3	9
1159	2	2	6	19
1159	1	-5	3	3
1159	1	-5	3	4
1159	3	2	8	22
1159	1	-3	3	10
1159	4	-5	10	6
1159	1	-1	3	16
1159	0	-3	1	12
1159	4	-4	11	17
1159	3	-1	8	23
1159	2	-5	6	9
1159	4	-3	10	15
1159	4	-1	11	21
1159	2	-5	6	11
1160	3	2	8	5
1160	3	1	8	2
1160	4	4	11	13
1160	1	5	3	10
1160	4	-1	11	2
1160	5	1	13	8
1160	1	4	3	5
1160	3	0	8	7
1160	5	5	13	7
1160	4	3	11	15
1160	5	5	13	5
1160	0	4	1	19
1160	1	3	3	18
1160	4	-3	11	3
1160	5	-1	13	9
1160	2	-3	6	5
1160	2	-2	6	8
1160	1	-2	3	9
1160	2	2	6	19
1160	1	-5	3	3
1160	1	-5	3	4
1160	3	2	8	22
1160	1	-3	3	10
1160	4	-5	10	6
1160	1	-1	3	16
1160	0	-3	1	12
1160	4	-4	11	17
1160	3	-1	8	23
1160	2	-5	6	9
1160	4	-3	10	15
1160	4	-1	11	21
1160	2	-5	6	11
1161	3	2	8	5
1161	3	1	8	2
1161	4	4	11	13
1161	1	5	3	10
1161	4	-1	11	2
1161	5	1	13	8
1161	1	4	3	5
1161	3	0	8	7
1161	5	5	13	7
1161	4	3	11	15
1161	5	5	13	5
1161	0	4	1	19
1161	1	3	3	18
1161	4	-3	11	3
1161	5	-1	13	9
1161	2	-3	6	5
1161	2	-2	6	8
1161	1	-2	3	9
1161	2	2	6	19
1161	1	-5	3	3
1161	1	-5	3	4
1161	3	2	8	22
1161	1	-3	3	10
1161	4	-5	10	6
1161	1	-1	3	16
1161	0	-3	1	12
1161	4	-4	11	17
1161	3	-1	8	23
1161	2	-5	6	9
1161	4	-3	10	15
1161	4	-1	11	21
1161	2	-5	6	11
1162	3	2	8	5
1162	3	1	8	2
1162	4	4	11	13
1162	1	5	3	10
1162	4	-1	11	2
1162	5	1	13	8
1162	1	4	3	5
1162	3	0	8	7
1162	5	5	13	7
1162	4	3	11	15
1162	5	5	13	5
1162	0	4	1	19
1162	1	3	3	18
1162	4	-3	11	3
1162	5	-1	13	9
1162	2	-3	6	5
1162	2	-2	6	8
1162	1	-2	3	9
1162	2	2	6	19
1162	1	-5	3	3
1162	1	-5	3	3
1162	3	2	8	22
1162	1	-3	3	10
1162	4	-5	10	6
1162	1	-1	3	16
1162	0	-3	1	12
1162	4	-4	11	16
1162	3	-1	8	23
1162	2	-5	6	9
1162	4	-3	10	15
1162	4	-1	11	21
1162	2	-5	6	11
1163	3	2	8	5
1163	3	1	8	2
1163	4	4	11	13
1163	1	5	3	10
1163	4	-1	11	2
1163	5	1	13	8
1163	1	4	3	6
1163	3	0	8	7
1163	5	5	13	7
1163	4	3	11	15
1163	5	5	13	5
1163	0	4	1	19
1163	1	3	3	18
1163	4	-3	11	3
1163	5	-1	13	9
1163	2	-3	6	5
1163	2	-2	6	8
1163	1	-2	3	9
1163	2	2	6	19
1163	1	-5	3	3
1163	1	-5	3	3
1163	3	2	8	22
1163	1	-3	3	10
1163	4	-5	10	6
1163	1	-1	3	16
1163	0	-3	1	12
1163	4	-4	11	16
1163	3	-1	8	23
1163	2	-5	6	9
1163	4	-3	10	15
1163	4	-1	11	21
1163	2	-5	6	11
1164	3	2	8	5
1164	3	1	8	2
1164	4	4	11	13
1164	1	5	3	10
1164	4	-1	11	2
1164	5	1	13	8
1164	1	4	3	6
1164	3	0	8	7
1164	5	5	13	7
1164	4	3	11	15
1164	5	5	13	5
1164	0	4	1	19
1164	1	3	3	18
1164	4	-3	11	3
1164	5	-1	13	9
1164	2	-3	6	5
1164	2	-2	6	8
1164	1	-2	3	9
1164	2	2	6	19
1164	1	-5	3	3
1164	1	-5	3	3
1164	3	2	8	22
1164	1	-3	3	10
1164	4	-5	10	6
1164	1	-1	3	16
1164	0	-3	1	12
1164	4	-4	11	16
1164	3	-1	8	23
1164	2	-5	6	9
1164	4	-3	10	15
1164	4	-1	11	21
1164	2	-5	6	11
1165	3	2	8	5
1165	3	1	8	2
1165	4	4	11	13
1165	1	5	3	10
1165	4	-1	11	2
1165	5	1	13	8
1165	1	4	3	6
1165	3	0	8	7
1165	5	5	13	7
1165	4	3	11	15
1165	5	5	13	5
1165	0	4	1	19
1165	1	3	3	18
1165	4	-3	11	3
1165	5	-1	13	9
1165	2	-3	6	5
1165	2	-2	6	8
1165	1	-2	3	9
1165	2	2	6	19
1165	1	-5	3	3
1165	1	-5	3	3
1165	3	2	8	22
1165	1	-3	3	10
1165	4	-5	10	6
1165	1	-1	3	16
1165	0	-3	1	12
1165	4	-4	11	16
1165	3	-1	8	23
1165	2	-5	6	9
1165	4	-3	10	15
1165	4	-1	11	21
1165	2	-5	6	11
1166	3	2	8	5
1166	3	1	8	2
1166	4	4	11	13
1166	1	5	3	10
1166	4	-1	11	2
1166	5	1	13	8
1166	1	4	3	6
1166	3	0	8	7
1166	5	5	13	7
1166	4	3	11	15
1166	5	5	13	5
1166	0	4	1	19
1166	1	3	3	18
1166	4	-3	11	3
1166	5	-1	13	9
1166	2	-3	6	5
1166	2	-2	6	8
1166	1	-2	3	9
1166	2	2	6	19
1166	1	-5	3	3
1166	1	-5	3	3
1166	3	2	8	22
1166	1	-3	3	10
1166	4	-5	10	6
1166	1	-1	3	16
1166	0	-3	1	12
1166	4	-4	11	16
1166	3	-1	8	23
1166	2	-5	6	9
1166	4	-3	10	15
1166	4	-1	11	21
1166	2	-5	6	11
1167	3	2	8	5
1167	3	1	8	2
1167	4	4	11	13
1167	1	5	3	10
1167	4	-1	11	2
1167	5	1	13	8
1167	1	4	3	6
1167	3	0	8	7
1167	5	5	13	7
1167	4	3	11	15
1167	5	5	13	5
1167	0	4	1	19
1167	1	3	3	18
1167	4	-3	11	3
1167	5	-1	13	9
1167	2	-3	6	5
1167	2	-2	6	8
1167	1	-2	3	9
1167	2	2	6	19
1167	1	-5	3	3
1167	1	-5	3	3
1167	3	2	8	22
1167	1	-3	3	10
1167	4	-5	10	6
1167	1	-1	3	16
1167	0	-3	1	12
1167	4	-4	11	16
1167	3	-1	8	23
1167	2	-5	6	9
1167	4	-3	10	15
1167	4	-1	11	21
1167	2	-5	6	11
1168	3	2	8	5
1168	3	1	8	2
1168	4	4	11	13
1168	1	5	3	10
1168	4	-1	11	2
1168	5	1	13	8
1168	1	4	3	6
1168	3	0	8	7
1168	5	5	13	7
1168	4	3	11	15
1168	5	5	13	5
1168	0	4	1	19
1168	1	3	3	18
1168	4	-3	11	3
1168	5	-1	13	9
1168	2	-3	6	5
1168	2	-2	6	8
1168	1	-2	3	9
1168	2	2	6	19
1168	1	-5	3	3
1168	1	-5	3	3
1168	3	2	8	22
1168	1	-3	3	10
1168	4	-5	10	6
1168	1	-1	3	16
1168	0	-3	1	12
1168	4	-4	11	16
1168	3	-1	8	23
1168	2	-5	6	9
1168	4	-3	10	15
1168	4	-1	11	21
1168	2	-5	6	11
1169	3	2	8	5
1169	3	1	8	2
1169	4	4	11	13
1169	1	5	3	10
1169	4	-1	11	2
1169	5	1	13	8
1169	1	4	3	6
1169	3	0	8	7
1169	5	5	13	7
1169	4	3	11	15
1169	5	5	13	5
1169	0	4	1	19
1169	1	3	3	18
1169	4	-3	11	3
1169	5	-1	13	9
1169	2	-3	6	5
1169	2	-2	6	8
1169	1	-2	3	9
1169	2	2	6	19
1169	1	-5	3	3
1169	1	-5	3	3
1169	3	2	8	22
1169	1	-3	3	10
1169	4	-5	10	6
1169	1	-1	3	16
1169	0	-3	1	12
1169	4	-4	11	16
1169	3	-1	8	23
1169	2	-5	6	9
1169	4	-3	10	15
1169	4	-1	11	21
1169	2	-5	6	11
1170	3	2	8	5
1170	3	1	8	2
1170	4	4	11	13
1170	1	5	3	10
1170	4	-1	11	2
1170	5	1	13	8
1170	1	4	3	6
1170	3	0	8	7
1170	5	5	13	7
1170	4	3	11	15
1170	5	5	13	5
1170	0	4	1	19
1170	1	3	3	18
1170	4	-3	11	3
1170	5	-1	13	9
1170	2	-3	6	5
1170	2	-2	6	8
1170	1	-2	3	9
1170	2	2	6	19
1170	1	-5	3	3
1170	1	-5	3	3
1170	3	2	8	22
1170	1	-3	3	10
1170	4	-5	10	6
1170	1	-1	3	16
1170	0	-3	1	12
1170	4	-4	11	16
1170	3	-1	8	23
1170	2	-5	6	9
1170	4	-3	10	15
1170	4	-1	11	21
1170	2	-5	6	11
1171	3	2	8	5
1171	3	1	8	2
1171	4	4	11	13
1171	1	5	3	10
1171	4	-1	11	2
1171	5	1	13	8
1171	1	4	3	6
1171	3	0	8	7
1171	5	5	13	7
1171	4	3	11	15
1171	5	5	13	5
1171	0	4	1	19
1171	1	3	3	18
1171	4	-3	11	3
1171	5	-1	13	9
1171	2	-3	6	5
1171	2	-2	6	8
1171	1	-2	3	9
1171	2	2	6	19
1171	1	-5	3	3
1171	1	-5	3	3
1171	3	2	8	22
1171	1	-3	3	10
1171	4	-5	10	6
1171	1	-1	3	16
1171	0	-3	1	12
1171	4	-4	11	16
1171	3	-1	8	23
1171	2	-5	6	9
1171	4	-3	10	15
1171	4	-1	11	21
1171	2	-5	6	11
1172	3	2	8	5
1172	3	1	8	2
1172	4	4	11	13
1172	1	5	3	10
1172	4	-1	11	2
1172	5	1	13	8
1172	1	4	3	6
1172	3	0	8	7
1172	5	5	13	7
1172	4	3	11	15
1172	5	5	13	5
1172	0	4	1	19
1172	1	3	3	18
1172	4	-3	11	3
1172	5	-1	13	9
1172	2	-3	6	5
1172	2	-2	6	8
1172	1	-2	3	9
1172	2	2	6	19
1172	1	-5	3	3
1172	1	-5	3	3
1172	3	2	8	22
1172	1	-3	3	10
1172	4	-5	10	6
1172	1	-1	3	16
1172	0	-3	1	12
1172	4	-4	11	16
1172	3	-1	8	23
1172	2	-5	6	9
1172	4	-3	10	15
1172	4	-1	11	21
1172	2	-5	6	11
1173	3	2	8	5
1173	3	1	9	2
1173	4	4	11	13
1173	1	5	3	10
1173	4	-1	11	2
1173	5	1	13	8
1173	1	4	4	6
1173	3	0	9	7
1173	5	5	13	7
1173	4	3	11	15
1173	5	5	13	5
1173	0	4	1	19
1173	1	3	4	18
1173	4	-3	11	3
1173	5	-1	13	9
1173	2	-3	6	5
1173	2	-2	6	8
1173	1	-2	4	9
1173	2	2	6	19
1173	1	-5	4	3
1173	1	-5	3	3
1173	3	2	9	22
1173	1	-3	4	10
1173	4	-5	10	6
1173	1	-1	4	16
1173	0	-3	1	12
1173	4	-4	11	16
1173	3	-1	9	23
1173	2	-5	6	9
1173	4	-3	10	15
1173	4	-1	11	21
1173	2	-5	6	11
1174	3	2	8	5
1174	3	1	9	2
1174	4	4	11	13
1174	1	5	3	10
1174	4	-1	11	2
1174	5	1	13	8
1174	1	4	4	6
1174	3	0	9	7
1174	5	5	13	7
1174	4	3	11	15
1174	5	5	13	5
1174	0	4	1	19
1174	1	3	4	18
1174	4	-3	11	3
1174	5	-1	13	9
1174	2	-3	6	5
1174	2	-2	6	8
1174	1	-2	4	9
1174	2	2	6	19
1174	1	-5	4	3
1174	1	-5	3	3
1174	3	2	9	22
1174	1	-3	4	10
1174	4	-5	10	6
1174	1	-1	4	16
1174	0	-3	1	12
1174	4	-4	11	16
1174	3	-1	9	23
1174	2	-5	6	9
1174	4	-3	10	15
1174	4	-1	11	21
1174	2	-5	6	11
1175	3	2	8	5
1175	3	1	9	2
1175	4	4	11	13
1175	1	5	3	10
1175	4	-1	11	2
1175	5	1	13	8
1175	1	4	4	6
1175	3	0	9	7
1175	5	5	13	7
1175	4	3	11	15
1175	5	5	13	5
1175	0	4	1	19
1175	1	3	4	18
1175	4	-3	11	3
1175	5	-1	13	9
1175	2	-3	6	5
1175	2	-2	6	8
1175	1	-2	4	9
1175	2	2	6	19
1175	1	-5	4	3
1175	1	-5	3	3
1175	3	2	9	22
1175	1	-3	4	10
1175	4	-5	10	6
1175	1	-1	4	16
1175	0	-3	1	12
1175	4	-4	11	16
1175	3	-1	9	23
1175	2	-5	6	9
1175	4	-3	10	15
1175	4	-1	11	21
1175	2	-5	6	11
1176	3	2	8	5
1176	3	1	9	2
1176	4	4	11	13
1176	1	5	3	10
1176	4	-1	11	2
